serial_no,polling_station_no,polling_station_location,section,parts_covered,all_voters_covered
184,184,"Panchayat Union Middle School,West facing New Building South Wing,Manamthavinznthaputhur - 607101",Manamthavinznthaputhur,"1.Manamthavizhnthaputhur (R.V) And (P) Old Colony North Street ,
2.Manamthavizhnthaputhur (R.V) And (P) Old Colony West Street ,
3.Manamthavizhnthaputhur (R.V) And (P) Old Colony Middle Street ,
4.Manamthavizhnthaputhur (R.V) And (P) Old Colony Mariamman Koil Street ,
5.Manamthavizhnthaputhur (R.V) And (P) New Colony Ist Street ,
6.Manamthavizhnthaputhur (R.V) And (P) New Colony 2nd Street ,
7.Manamthavizhnthaputhur (R.V) And (P) New Colony 3rd Street ,
8.Manamthavizhnthaputhur (R.V) And (P) New Colony 4th Street ,
9.Manamthavizhnthaputhur (R.V) And (P) New Colony 5th Street ,
10.Manamthavizhnthaputhur (R.V) And (P) New Colony 6th Street ,
11.Manamthavizhnthaputhur (R.V) And (P) New Colony Kulathu Street ,
12.Manamthavizhnthaputhur (R.V) And (P) New Colony New Street",All Voters
185,185,"Panchayat Union Middle School,West Facing New Building North Wing,Manamthavizhnthaputhur - 607101",Manamthavinznthaputhur,"1.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Main Road North Street ,
2.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Kaman Koil Street ,
3.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Middle Street ,
4.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Reddiyar Street ,
5.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Ramalingasamy Koil Street ,
6.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Main Road South ,
7.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Colony North Street ,
8.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Colony Mariamman Koil Street ,
9.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Colony South Street",All Voters
186,186,"Panchayat Union Elementary School,North Facing West wing,Manapakkam - 607106",Manapakkam,"1.Manappakkam (R.V) And (P) Kattiyampalayam Pillaiyar Koil Street ,
2.Manappakkam (R.V) And (P) Kattiyampalayam Mariamman Koil Street ,
3.Manappakkam (R.V) And (P) Kattiyampalayam Thoppu Street ,
4.Manappakkam (R.V) And (P) Manapakkam Perumal Koil Street",All Voters
187,187,"Panchayat Union Elementary School,South Facing East Side Building,Manapakkam - 607106",Manapakkam,"1.Manappakkam (R.V) And (P) Durgai Amman Koil Street ,
2.Manappakkam (R.V) And (P) Pillaiyar Koil Street ,
3.Manappakkam (R.V) And (P) Mariamman Koil Street ,
4.Manappakkam (R.V) And (P) Road Street ,
5.Manappakkam (R.V) And (P) Colony",All Voters
188,188,"Government High School ,West Facing Building North Wing Room No-1 ,Anguchettipalayam - 607110",Anguchettipalayam,"1.Anguchettypalayam (R.V) And (P) Salem Main Road ,
2.Anguchettypalayam (R.V) And (P) Amman Koil Street ,
3.Anguchettypalayam (R.V) And (P) East Street ,
4.Anguchettypalayam (R.V) And (P) Perumal Koil Street",All Voters
189,189,"Government High School,West Facing New Building South Wing Room No- 2,Anguchettipalayam - 607110",Anguchettipalayam,"1.Anguchettypalayam (R.V) And (P) Salem Main Road ,
2.Anguchettypalayam (R.V) And (P) Pallivasal Street ,
3.Anguchettypalayam (R.V) And (P) Seshaiyar Nagar ,
4.Anguchettypalayam (R.V) And (P) West Street 5- Anguchettypalayam (R.V) And (P), Neduntheru ,6 - Anguchettypalayam (R.V) And (P), Siruvathur Road, 7 - Anguchettypalayam (R.V) And (P), West Street",All Voters
190,190,"Government High School,East Facing Building North Wing Room No- 5,Anguchettipalayam - 607110",Anguchettipalayam,1.Anguchettypalayam (R.V) And (P) Odai Street,All Voters
191,191,"Panchayat Union Elementary School ,South Facing Building East Wing ,Kokkupalayam in Anguchettypalayam - 607110",Anguchettipalayam,"1.Anguchettypalayam (R.V) And (P) Murugan Koil Street ,
2.Anguchettypalayam (R.V) And (P) Pillaiyar Koil Street",All Voters
192,192,"Panchayat Union Elementary School,South Facing Building West Wing ,Kokkupalayam in Anguchettypalayam - 607110",Anguchettipalayam,"1.Anguchettypalayam (R.V) And (P) Mariamman Koil Street ,
2.Anguchettypalayam (R.V) And (P) Ayyanar Koil Street",All Voters
193,193,"Panchayat Union Elementary School,West Building South Wing,Anguchettipalayam - 607110",Anguchettipalayam,1.Anguchettypalayam (R.V) And (P) Old Colony,All Voters
194,194,"Government High School ,East Facing Building North Wing Room No- 3,Anguchettipalayam - 607110",Anguchettipalayam,"1.Anguchettypalayam (R.V) And (P) Old Colony,Murugan Koil Street",All Voters
195,195,"Panchayat Union Elementary School,West Building North Wing,Anguchettipalayam - 607110",Anguchettipalayam,1.Anguchettypalayam (R.V) And (P) New Colony,All Voters
196,196,"Government High School ,East Facing Building South Wing Room No- 4,Anguchettipalayam - 607110",Anguchettipalayam,1.Anguchettypalayam (R.V) And (P) Siruvathur (Part),All Voters
197,197,"Panchayat Union Elementary School,South Facing West Wing,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1.Lakshmi narayanapuram (R.V) And (P) Mariamman Koil Street ,
2.Lakshmi narayanapuram (R.V) And (P) Angalamman Koil Street ,
3.Lakshmi narayanapuram (R.V) And (P) Putru Mariamman Koil Street",All Voters
198,198,"Panchayat Union Elementary School,South Facing East Wing,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1.Lakshmi narayanapuram (R.V) And (P) Chetty Street ,
2.Lakshmi narayanapuram (R.V) And (P) Drowpathiamman Koil Street ,
3.Lakshmi narayanapuram (r.v) and (p) Kamatchiamman Koil Street ,
4.Lakshmi narayanapuram (R.V) And (P) Karumara Street",All Voters
199,199,"Adidravidar Welfare School,North Facing Building West Wing,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1.Lakshmi narayanapuram (r.v) and (p) Chennai Salai Agrahara Street ,
2.Lakshmi Narayanapuram (R.V) And (P) Kuyavar Street ,
3.Lakshmi Narayanapuram (R.V) And (P) State Bank Nagar",All Voters
200,200,"Adidravidar Welfare School,North Facing building East Wing,Lakshmi Narayana Puram - 607106",Lakshminarayanapuram,"1.Lakshmi Narayanapuram (R.V) And (P) Nandha Gopala Krishnan Nagar ,
2.Lakshmi narayanapuram (r.v) and (p) Muthaiyah Nagar ,
3.Lakshmi Narayanapuram (R.V) And (P) Vedhantham Nagar ,
4.Lakshmi Narayanapuram (R.V) And (P) Periyar Nagar",All Voters
201,201,"Branch Library,South facing Building East Wing,Lakshminarayanapuram - 607106",Lakshminarayanapuram,"1.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar North Street ,
2.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar South Street",All Voters
202,202,"Panchayat Union Service Center,East Facing Building West Wing ,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar Mariamman Koil Street ,
2.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar Iyyanar Koil Colony ,
3.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar Periyar Nagar ,
4.Lakshmi Narayanapuram (R.V) And (P) Chennai Salai",All Voters
203,203,"St.Marys Matriculation School,East Facing Building South Wing 10th Standard Class Room ,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Kurinji Street ,
2.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Rajarajan Street ,
3.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Cheran Street ,
4.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Chozhan Street ,
5.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Pandiyan Street ,
6.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Bharathi Street ,
7.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Mariamman Koil Street ,
8.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Kambar Street ,
9.Lakshmi Narayanapuram (R.V) And (P) Pallavan Street ,
10.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Vaigai Street",All Voters
204,204,"St.Marys Matriculation School,East Facing Building North Wing 1st-A Standard Class Room ,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Cauvery Street ,
2.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Mullai Street ,
3.Lakshmi Narayanapuram (R.V) And (P) Ganapathi Nagar Kamarajar Street ,
4.Lakshmi Narayanapuram (R.V) And (P) Ganapathy Nagar Indira Gandhi Street ,
5.Lakshmi Narayanapuram (R.V) And (P) Ganapathy Nagar Mahatma Gandhi Street ,
6.Lakshmi Narayanapuram (R.V) And (P) Chennai Salai ,
7.Lakshmi Narayanapuram (R.V) And (P) Rajathi Ammal Nagar ,
8.Lakshmi Narayanapuram (R.V) And (P) Usain Nagar ,
9.Lakshmi Narayanapuram (R.V) And (P) Kartha Pakkiri Darga Road And R.S. Mani Nagar",All Voters
205,205,"St.Marys Matriculation School,U.K.G.Class Room South facing Building East Wing,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1 - Lakshmi Narayanapuram (R.V) And (P), Chennai Salai 2 - Lakshmi Narayanapuram (R.V) And (P), Darga Pakkiri Road 3 - Lakshmi Narayanapuram (R.V) And (P), R.S. Mani Nagar 1st Street 4 - Lakshmi Narayanapuram (R.V) And (P), R.S. Mani Nagar 2nd Street",All Voters
206,206,"St.Marys Matriculation School ,South Facing Building West Wing 1st-B Class Room,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1 - Lakshmi Narayanapuram (R.V) And (P), R. S. Mani Nagar 3rd Street 2 - Lakshmi Narayanapuram (R.V) And (P), R. S. Mani Nagar 4th Street 3 - Lakshmi Narayanapuram (R.V) And (P), R.S. Mani Nagar 5th Street 4 - Lakshmi Narayanapuram (R.V) And (P), R.S. Mani Nagar 6th Street",All Voters
207,207,"St.Marys Matriculation School,L.K.G.Class Room South Facing Building East Wing,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1 - Lakshmi Narayanapuram (R.V) And (P), R.S. Mani Nagar 7th Street 2 - Lakshmi Narayanapuram (R.V) And (P), R.S. Mani Nagar 8th Street 3- Lakshmi Narayanapuram (R.V) And (P), Devan Nagar Church Street",All Voters
208,208,"St.Marys Matriculation School ,South Facing Building Middle Wing 2nd std-B Class Room,Lakshmi Narayanapuram - 607106",Lakshminarayanapuram,"1 - Lakshmi Narayanapuram (R.V) And (P), R.S. Mani Nagar 9th Street 2 - Lakshmi Narayanapuram (R.V) And (P), New Colony 1st Street 3 - Lakshmi Narayanapuram (R.V) And (P), New Colony 2nd Street 4 - Lakshmi Narayanapuram (R.V) And (P), New Colony 3rd Street 5 - Lakshmi Narayanapuram (R.V) And (P), New Colony 4th Street 6 - Lakshmi Narayanapuram (R.V) And (P), New Colony 5th Street 7 - Lakshmi Narayanapuram (R.V) And (P), Shah Usain Shah Darga 8 - Lakshmi Narayanapuram (R.V) And (P), Dharmeswarar Nagar",All Voters
209,209,"Municipal Muslim Elementary School,North Facing Western Portion,V.Andikuppam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 1, Andikuppam Azhagappar Street ,
2.Panruti (M) Ward 1, Mariamman Koil Street ,
3.Panruti (M) Ward 1, Andikuppam Nandhanar Colony ,
4.Panruti (M) Ward 1, Banupriya Nagar",All Voters
210,210,"Municipal Muslim Elementary School,North Facing Eastern Portion,V.Andikuppam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 1, Sivanpadai Street ,
2.Panruti (M) Ward 1, Jaheer Usain Street ,
3.Panruti (M) Ward 1, Andikuppam Pillaiyar Koil Street",All Voters
211,211,"Government Girls High School,New Building East facing Room No-58,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 2, Dhrowpathi Amman Koil Street ,
2.Panruti (M) Ward 2, Govindhan Street ,
3.Panruti (M) Ward 2, Raman Street ,
4.Panruti (M) Ward 2, V. Pillaiyar Koil Street ,
5.Panruti (M) Ward 2, Nalvar Street",All Voters
212,212,"Government Girls High School,New Building South Wing Room No-57,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 3, V.O.C. Nagar ,
2.Panruti (M) Ward 2, Gopal Street ,
3.Panruti (M) Ward 2, Ponnappan Street ,
4.Panruti (M) Ward 2, Thillai Govindhan Street ,
5.Panrudi (T) Mangini Nagar",All Voters
213,213,"Municipal Elementary School,West Side North facing,Arul Jothi Nagar Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 25,26 L. Perumal Koil Street ,
2.Panruti (M) Ward 26, Marimuthu Nagar ,
3.Panruti (M) Ward 26, Mani Nagar Street 1 ,
4.Panruti (M) Ward 26, Mani Nagar Street 2 ,
5.Panruti (M) Ward 26, Mani Nagar Street 3 ,
6.Panruti (M) Ward 26, Mani Nagar Street 4 ,
7.Panruti (M) Ward 26, M.G.R. Nagar ,
8.Panruti (M) Ward 26, Kombu Palayam Street ,
9.Panruti (M) Ward 26, Nallan Street",All Voters
214,214,"Municipal Elementary School,East Side Building South facing,Arul Jothi Nagar Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (m) Ward 26, Sollai Sabapathy Street ,
2.Panruti (M) Ward 26, Sollai Sakthi Nagar ,
3.Panruti (M) Ward 26, Kandhasamy Street ,
4.Panruti (M) Ward 26, Theetha Seenuvasan Street ,
5.Panruti (M) Ward 26, Adhanamozhi Street ,
6.Panruti (M) Ward 26, L. Pillaiyar Koil Street ,
7.Panruti (M) Ward 26, Arul Jothi Nagar Main Road ,
8.Panruti (M) Ward 26, Arul Jothy Nagar 1st Street ,
9.Panruti (M) Ward 26, Arul Jothy Nagar 2nd Street ,
10.Panruti (M) Ward 26, Arul Jothy Nagar 3rd Street ,
11.Panruti (M) Ward 26, Arul Jothy Nagar 4th Street ,
12.Panruti (M) Ward 26, Ezhil Nagar 1st Street ,
13.Panruti (M) Ward 26, Ezhil Nagar 2nd Street ,
14.Panruti (M) Ward 26, Ezhil Nagar 3rd Street ,
15.Panruti (M) Ward 26, Ezhil Nagar 5th Street ,
16.Panruti (M) Ward 26, Rajeswari Nagar 2nd Street",All Voters
215,215,"Subbaraya Chettiyar Girls Higher Secondary School,Main Building Room- 5,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 25, Sekkizhar Street ,
2.Panruti (M) Ward 25, Vadamalai Ramasamy Street ,
3.Panruti (M) Ward 25, Sattanathan Street ,
4.Panruti (M) Ward 25, Pavadai Street ,
5.Panruti (m) Ward 25, Thirukamu Street ,
6.Panruti (M) Ward 25, Vanuvar Street",All Voters
216,216,"Subbaraya Chettiyar Girls Higher Secondary School,West Facing Main Building Room No-9 ,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 25, L. Bazaar Street ,
2.Panruti (M) Ward 25, Sattanathan Santhu ,
3.Panruti (M) Ward 25, Padavattamman Koil Street ,
4.Panruti (M) Ward 25, Padaiveetamman Koil Stree,t 2nd, 3rd Santhu ,
5.Panruti (M) Ward 25, Panrutiyar Nagar",All Voters
217,217,"Subbaraya Chettiyar Girls Higher Secondary School,Main Building Room- 4,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 27, Gandhi Road ,
2.Panruti (M) Ward 27, Seelakaratheru ,
3.Panruti (M) Ward 27, Bharatha Matha Street ,
4.Panruti (M) Ward 27, Adhi Street",All Voters
218,218,"Municipal Muslim Elementary School,New Building Western Side South Facing,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 3, Azath Street ,
2.Panruti (M) Ward 3, Vizhamangalam Pattai ,
3.Panruti (M) Ward 4, Dharga Vandimedu 1st Street",All Voters
219,219,"Municipal Muslim Elementary School ,New Building South Facing North Wing Eastern Side Room,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 4, Dharga Vandimedu 2nd Street ,
2.Panruti (M) Ward 4, Dharga Vandimedu 3rd Street ,
3.Panruti (M) Ward 4, Dharga Vandimedu 4th Street ,
4.Panruti (M) Ward 4, Dharga Vandimedu 5th Street ,
5.Panruti (M) Ward 4, Dharga Quarters",All Voters
220,220,"St.Annes P.Muthaliyar Elementary School,South Building East Room,Kasthuribai Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 5, Mariamman Koil Street ,
2.Panruti (M) Ward 7, Jawahar Street",All Voters
221,221,"St.Annes P.Muthaliyar Elementary School,South Building West Room,Kasthuribai Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 7, Ponnusamy Street ,
2.Panruti (M) Ward 7, Sekkumettu Street ,
3.Panruti (M) Ward 5, Someswaran Koil Street",All Voters
222,222,"St.Annes P.Muthaliyar Higher Secondary School,Class Room-10 B North Facing Building,Kasthuribai Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 6, Appalu Pathar Street ,
2.Panruti (M) Ward 6, Meenatchi Amman Pettai Street ,
3.Panruti (M) Ward 6, Dhanabal Street",All Voters
223,223,"St.Annes P.Muthaliyar Higher Secondary School,Class Room-10 C North Facing Building,Kasthuribai Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 5, Kasthuribai Street ,
2.Panruti (M) Ward 5, Panangattutheru ,
3.Panruti (M) Ward 5, Old Market Street",All Voters
224,224,"South Arcot District Market Committee Godown,Eastern Wing,Diversion Road Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 23,30, V.O.C. Street ,
2.Panruti (M) Ward 23, Rajaji Street ,
3.Panruti (M) Ward 4, Shanmugam Lane ,
4.Panruti (M) Ward 23, Mohamed Nabi Santhu ,
5.Panruti (M) Ward 23, Mohabi Nabi Santhu ,
6.Panruti (M) Ward 4, S.G. Devanathan Street ,
7.Panruti (M) Ward 23,4, Gandhi Road (Part) ,
8.Panruti (M) Ward 23, Mohamed Nabi Santhu 2",All Voters
225,225,"South Arcot District Market Committee Godown,Godown No 2 North facing Building East Side,Diversion Road Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 29, Sathiyamoorthy Street ,
2.Panruti (M) Ward 29, Dhobi Quarters",All Voters
226,226,"South Arcot District Market Committee Godown,Godowen- 2 North facing West Side,Diversion Road Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 29, Sathiyamoorthy Street ,
2.Panruti (M) Ward 29, Kavalai Medu ,
3.Panruti (M) Ward 29, Sathiyamurthy lane 2",All Voters
227,227,"Government Girls High School,New Building Room No.56 East Facing,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 3, Gandhi Road ,
2.Panruti (M) Ward 24, K.C. Pillaiyar Koil Street ,
3.Panruti (M) Ward 24, Kambar Street",All Voters
228,228,"Government Girls High School ,North Facing New Building Teachers Staff Room,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 24, Kuchipalayam Street ,
2.Panruti (M) Ward 24, Kamarajar Street ,
3.Panruti (M) Ward 24, Kamarajar Santhu 1 ,
4.Panruti (M) Ward 24, Kamarajar Santhu 2",All Voters
229,229,"Government Girls High School,Seetharam Building East Wing,Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 24, S.P.D. Ramasamy Street ,
2.Panruti (M) Ward 24, Murungappakkam Street 1 ,
3.Panruti (M) Ward 24, Murungappakkam Street 2 ,
4.Panruti (M) Ward 24, Vinaiyan Santhu",All Voters
230,230,"Municipal Middle School,South Side Building North Facing East Wing,Gandhi Street (Panchavarnam Nagar ) Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 28, Gandhi Road ,
2.Panruti (M) Ward 28, Gandhi Nagar Colony ,
3.Panruti (M) Ward 28, Gandhi Road",All Voters
231,231,"Municipal Middle School,South Side Building North Facing 6th Std Class Room,Gandhi Street (Panchavarnam Street ) Panruti - 607106",Panruti Municipality,"1.Panruti (M) Ward 28, Diversion Road",All Voters
232,232,"Municipal Middle School,South Side Building North Facing West Wing 3rd Class Room,Gandhi Street (Panchavarnam Nagar ) Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 28, Sundharambal Nagar ,
2.Panruti (M) Ward 28, Bharathi Nagar ,
3.Panruti (M) Ward 28, Saraswathi Nagar ,
4.Panruti (M) Ward 28, Muthaiyah Nagar ,
5.Panruti (M) Ward 28, Dhanalakshmi Nagar",All Voters
233,233,"Municipal Middle School,South Side Building North Facing Middle Portion Room -2,Gandhi Street (Panchavarnam Nagar ) Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 28, Earimedu ,
2.Panruti (M) Ward 28, Thideerkuppam",All Voters
234,234,"Municipal Middle School ,East Facing West Side Building Daining Hall Center Room,Gandhi Street (Panchavarnam Nagar ) Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 28, Panjavarnam Nagar",All Voters
235,235,"Municipal Middle School,South Side Building North Facing West Wing,Gandhi Street (Panchavarnam Nagar ) Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 28, Ayyanar Koil Street ,
2.Panruti (M) Ward 28, Thayarammal Nagar ,
3.Panruti (M) Ward 28, Ayyanar Koil Pattai",All Voters
236,236,"Jayanthi Vidhiyalaya School,North Facing Building East Wing,Avvaiyampalayam Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 22, Kumbakonam Road ,
2.Panruti (M) Ward 22, Sadayappan Street ,
3.Panruti (M) Ward 22, Pajanaimada Street ,
4.Panruti (M) Ward 22, Sappani Santhu ,
5.Panruti (M) Ward 23, Sappani Street ,
6.Panruti (M) Ward 23, Tagore Street ,
7.Panruti (M) Ward 23, Vallalar Street ,
8.Panruti (M) Ward 31, Ramasamy Street",All Voters
237,237,"Danish Mission Elementary School,Eastern Portion North Building South facing,VOC Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 18, V.S. Anvarsha Nagar 1 ,
2.Panruti (M) Ward 18, V.S. Anvarsha Nagar 2 ,
3.Panruti (M) Ward 18, V.S. Anvarsha Nagar 3 ,
4.Panruti (M) Ward 18, V.S. Anvarsha Nagar 4",All Voters
238,238,"Danish Mission Elementary School,Eastern Portion North Building South facing Room 3 ,VOC Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 21, E.B. Colony ,
2.Panruti (M) Ward 21, E.B.Colony Cross Street ,
3.Panruti (M) Ward 21, Kumbakonam Road (Part) ,
4.Panruti (M) Ward 21, Kumbakonam Road Cross Street 1 ,
5.Panruti (M) Ward 21, Kumbakonam Road Cross Street 2 ,
6.Panruti (M) Ward 21, Cylone Hospital Street,
7.Panruti (M) Ward 30, V.O.C. Cross Street 1 ,
8.Panruti (M) Ward 30, V. O. C. Cross Street 2",All Voters
239,239,"Danish Mission Elementary School,Western Portion North Building South facing,VOC Street Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 30, V.O.C. Street (Part) ,
2.Panruti (M) Ward 30, Periyandavar Koil Street",All Voters
240,240,"Danish Mission Elementary School ,South Facing North Building Class Room -IV Middle Room ,VOC Street Panruti Municipality-607106 - 607106",Panruti Municipality,"1.Panruti (M) Ward 31, Avaiyampalayam Street ,
2.Panruti (M) Ward 31, Avvai Pudhu Theru",All Voters
241,241,"Municipal Middle School,West Building East Facing,Melapalayam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 21, Police Line 1st Street ,
2.Panruti (M) Ward 21, Police Line 1st Street Santhu ,
3.Panruti (M) Ward 21, Police Line 2nd Street ,
4.Panruti (M) Ward 21, Police Line 2nd Street Santhu 1
5.Panruti (M) Ward 21,Police Line 2nd Street Santhu
26.Panruti (M) Ward 21, Vijayambal Nagar 1st Street ,
7.Panruti (M) Ward 21, Vijayambal Nagar 2nd Street",All Voters
242,242,"Municipal Middle School,East Facing West Building Computer Room,Melapalayam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 21, Police Line 3rd Street ,
2.Panruti (M) Ward 21, Police Line 3rd Street Santhu 1 ,
3.Panruti (M) Ward 21, Police Line 3rd Street Santhu 2 ,
4.Panruti (M) Ward 21, Arunthathiyar Nagar 1st Street ,
5.Panruti (M) Ward 21, Arunthathiyar Nagar 2nd Street",All Voters
243,243,"Municipal Middle School,West facing Building North Side,Police Line Melapalayam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 20, Police Line 4th Street ,
2.Panruti (M) Ward 20, Police Line 5th Street",All Voters
244,244,"Municipal Middle School,West facing Building South Side,Police Line Melapalayam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 19, Police Line 6th Street ,
2.Panruti (M) Ward 19, Police Line 7th Street ,
3.Panruti (M) Ward 19, Police Line 8th Street",All Voters
245,245,"Municipal Middle School,East Facing Building North Wing ,Police Line Melapalayam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 17, Melapalayam Pattai ,
2.Panruti (M) Ward 17, Melapalayam Bajanai Madatheru ,
3.Panruti (M) Ward 17, Nethaji Nagar ,
4.Panruti (M) Ward 17, Kuppa Kounder Street",All Voters
246,246,"Municipal Middle School,East Facing Building South Wing ,Police Line Melapalayam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 19, Veerattalingam Nagar ,
2.Panruti (M) Ward 17, Iluppai Thoppu",All Voters
247,247,"Municipal Middle School,West Facing East Building Smart Room-2,Police Line Melapalayam Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 18, Lakshmipathy Nagar ,
2.Panruti (M) Ward 18, V.S.P.Nagar",All Voters
248,248,"PWD Assistant Engineering office,South Facing Building East Wing,Cuddalore Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 8, Chennai Salai (Part) ,
2.Panruti (M) Ward 8, Ambethkar Nagar ,
3.Panruti (M) Ward 8, Railway Pieter Salai",All Voters
249,249,"Children Development Works Department and Children Centre,East Facing Building,Thiruvalluvar Nagar Panruti Municipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 9, Thiruvalluvar Nagar 1st Street,2 - Panruti (M), Ward 9, Thiruvalluvar Nagar 2nd Street,3 - Panruti (M), Ward 9, Thiruvalluvar Nagar 3rd Street",All Voters
250,250,"Community Hall,North Facing Building East Wing,Thiruvalluvar Nagar Panruti Municipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 9, Thiruvalluvar Nagar 4th Street,2 - Panruti (M), Ward 9, Thiruvalluvar Nagar 5th Street,3 - Panruti (M), Ward 9, Thiruvalluvar Nagar 6th Street,4 - Panruti (M), Ward 9, Thiruvalluvar Nagar 7th Street,5 - Panruti (M), Ward 9, Thiruvalluvar Nagar 8th Street",All Voters
251,251,"Community Hall,North Facing Building,Thiruvalluvar Nagar Panruti Municipality - 607106",Panruti Municipality,"1.Panruti (M) Ward 11, Railway Road Colony 1 & 2",All Voters
252,252,"Panruti ITI,South Side Building East facing Workshop Godown,Panruti Municipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 10, Samiyar Dharga,2 - Panruti (M), Ward 10, Earimedu",All Voters
253,253,"Panruti ITI,South Side Building West Facing Workshop Godown,Panruti Municipality - 607106",Panruti Municipality,"1 - Panruti (M), Ward 9, A. P. Sivaraman Nagar,2 - Panruti (M), Ward 9, P.T.S.Mani Nagar",All Voters
